Episode,Reward
12247,55.0
12248,68.0
12249,113.0
12250,99.0
12251,57.0
12252,83.0
12253,62.0
12254,86.0
12255,62.0
12256,76.0
12257,78.0
12258,83.0
12259,89.0
12260,112.0
12261,79.0
12262,76.0
12263,82.0
12264,67.0
12265,121.0
12266,70.0
12267,84.0
12268,78.0
12269,44.0
12270,87.0
12271,72.0
12272,92.0
12273,118.0
12274,64.0
12275,54.0
12276,84.0
12277,88.0
12278,64.0
12279,128.0
12280,281.0
12281,106.0
12282,60.0
12283,34.0
12284,61.0
12285,42.0
12286,74.0
12287,66.0
12288,92.0
12289,82.0
12290,117.0
12291,78.0
12292,56.0
12293,72.0
12294,86.0
12295,174.0
12296,83.0
12297,262.0
12298,47.0
12299,301.0
12300,53.0
12301,116.0
12302,230.0
12303,63.0
12304,75.0
12305,108.0
12306,58.0
12307,72.0
12308,36.0
12309,49.0
12310,190.0
12311,164.0
12312,160.0
12313,162.0
12314,90.0
12315,264.0
12316,229.0
12317,300.0
12318,90.0
12319,219.0
12320,130.0
12321,71.0
12322,61.0
12323,51.0
12324,58.0
12325,138.0
12326,66.0
12327,193.0
12328,118.0
12329,113.0
12330,145.0
12331,143.0
12332,134.0
12333,34.0
12334,197.0
12335,44.0
12336,310.0
12337,120.0
12338,55.0
12339,46.0
12340,105.0
12341,249.0
12342,48.0
12343,226.0
12344,100.0
12345,96.0
12346,94.0
12347,78.0
12348,28.0
12349,93.0
12350,110.0
12351,64.0
12352,80.0
12353,182.0
12354,153.0
12355,102.0
12356,45.0
12357,115.0
12358,359.0
12359,32.0
12360,193.0
12361,85.0
12362,52.0
12363,112.0
12364,109.0
12365,74.0
12366,149.0
12367,38.0
12368,30.0
12369,75.0
12370,26.0
12371,56.0
12372,32.0
12373,42.0
12374,51.0
12375,108.0
12376,165.0
12377,500.0
12378,77.0
12379,42.0
12380,32.0
12381,257.0
12382,166.0
12383,46.0
12384,58.0
12385,26.0
12386,266.0
12387,307.0
12388,259.0
12389,29.0
12390,54.0
12391,298.0
12392,500.0
12393,65.0
12394,182.0
12395,74.0
12396,94.0
12397,124.0
12398,106.0
12399,214.0
12400,122.0
12401,93.0
12402,141.0
12403,104.0
12404,172.0
12405,105.0
12406,304.0
12407,147.0
12408,52.0
12409,202.0
12410,500.0
12411,68.0
12412,46.0
12413,96.0
12414,256.0
12415,47.0
12416,54.0
12417,34.0
12418,157.0
12419,302.0
12420,338.0
12421,160.0
12422,175.0
12423,88.0
12424,102.0
12425,106.0
12426,36.0
12427,90.0
12428,171.0
12429,142.0
12430,91.0
12431,109.0
12432,106.0
12433,82.0
12434,204.0
12435,103.0
12436,82.0
12437,39.0
12438,146.0
12439,318.0
12440,138.0
12441,141.0
12442,151.0
12443,67.0
12444,83.0
12445,74.0
12446,78.0
12447,86.0
12448,101.0
12449,49.0
12450,44.0
12451,66.0
12452,46.0
12453,65.0
12454,60.0
12455,51.0
12456,47.0
12457,88.0
12458,59.0
12459,143.0
12460,59.0
12461,55.0
12462,94.0
12463,87.0
12464,59.0
12465,130.0
12466,66.0
12467,113.0
12468,117.0
12469,62.0
12470,64.0
12471,256.0
12472,70.0
12473,116.0
12474,50.0
12475,106.0
12476,92.0
12477,46.0
12478,58.0
12479,90.0
12480,80.0
12481,56.0
12482,56.0
12483,150.0
12484,134.0
12485,47.0
12486,53.0
12487,61.0
12488,82.0
12489,75.0
12490,176.0
12491,62.0
12492,82.0
12493,139.0
12494,81.0
12495,69.0
12496,58.0
12497,66.0
12498,79.0
12499,125.0
12500,65.0
12501,51.0
12502,62.0
12503,67.0
12504,54.0
12505,64.0
12506,62.0
12507,65.0
12508,54.0
12509,74.0
12510,100.0
12511,165.0
12512,104.0
12513,45.0
12514,56.0
12515,53.0
12516,127.0
12517,99.0
12518,56.0
12519,103.0
12520,330.0
12521,126.0
12522,125.0
12523,92.0
12524,37.0
12525,91.0
12526,124.0
12527,64.0
12528,96.0
12529,26.0
12530,97.0
12531,47.0
12532,322.0
12533,120.0
12534,80.0
12535,91.0
12536,63.0
12537,120.0
12538,186.0
12539,72.0
12540,56.0
12541,167.0
12542,155.0
12543,145.0
12544,98.0
12545,77.0
12546,74.0
12547,183.0
12548,216.0
12549,84.0
12550,134.0
12551,62.0
12552,48.0
12553,111.0
12554,73.0
12555,100.0
12556,46.0
12557,184.0
12558,101.0
12559,84.0
12560,201.0
12561,170.0
12562,259.0
12563,220.0
12564,76.0
12565,72.0
12566,79.0
12567,99.0
12568,190.0
12569,196.0
12570,179.0
12571,156.0
12572,46.0
12573,160.0
12574,113.0
12575,95.0
12576,68.0
12577,70.0
12578,154.0
12579,164.0
12580,155.0
12581,66.0
12582,130.0
12583,127.0
12584,136.0
12585,71.0
12586,107.0
12587,84.0
12588,96.0
12589,122.0
12590,83.0
12591,162.0
12592,104.0
12593,120.0
12594,252.0
12595,138.0
12596,66.0
12597,203.0
12598,62.0
12599,58.0
12600,226.0
12601,105.0
12602,45.0
12603,60.0
12604,104.0
12605,60.0
12606,49.0
12607,108.0
12608,205.0
12609,57.0
12610,155.0
12611,62.0
12612,189.0
12613,55.0
12614,143.0
12615,136.0
12616,311.0
12617,119.0
12618,336.0
12619,189.0
12620,90.0
12621,49.0
12622,345.0
12623,51.0
12624,62.0
12625,35.0
12626,98.0
12627,66.0
12628,73.0
12629,82.0
12630,49.0
12631,49.0
12632,32.0
12633,166.0
12634,60.0
12635,160.0
12636,64.0
12637,240.0
12638,204.0
12639,165.0
12640,206.0
12641,99.0
12642,66.0
12643,76.0
12644,78.0
12645,44.0
12646,167.0
12647,140.0
12648,78.0
12649,313.0
12650,214.0
12651,161.0
12652,58.0
12653,145.0
12654,92.0
12655,151.0
12656,53.0
12657,250.0
12658,241.0
12659,69.0
12660,146.0
12661,255.0
12662,185.0
12663,72.0
12664,97.0
12665,99.0
12666,60.0
12667,93.0
12668,212.0
12669,192.0
12670,153.0
12671,78.0
12672,62.0
12673,62.0
12674,180.0
12675,43.0
12676,88.0
12677,232.0
12678,167.0
12679,150.0
12680,96.0
12681,61.0
12682,106.0
12683,175.0
12684,223.0
12685,92.0
12686,79.0
12687,67.0
12688,211.0
12689,246.0
12690,147.0
12691,244.0
12692,54.0
12693,38.0
12694,175.0
12695,135.0
12696,323.0
12697,166.0
12698,81.0
12699,166.0
12700,182.0
12701,88.0
12702,180.0
12703,216.0
12704,332.0
12705,134.0
12706,76.0
12707,182.0
12708,98.0
12709,205.0
12710,162.0
12711,261.0
12712,76.0
12713,87.0
12714,125.0
12715,221.0
12716,191.0
12717,125.0
12718,188.0
12719,340.0
12720,137.0
12721,74.0
12722,66.0
12723,205.0
12724,312.0
12725,200.0
12726,38.0
12727,134.0
12728,105.0
12729,360.0
12730,90.0
12731,104.0
12732,123.0
12733,198.0
12734,71.0
12735,205.0
12736,283.0
12737,74.0
12738,148.0
12739,97.0
12740,39.0
12741,106.0
12742,76.0
12743,305.0
12744,234.0
12745,45.0
12746,62.0
12747,163.0
12748,500.0
12749,39.0
12750,133.0
12751,68.0
12752,36.0
12753,233.0
12754,313.0
12755,81.0
12756,51.0
12757,156.0
12758,94.0
12759,332.0
12760,88.0
12761,213.0
12762,45.0
12763,177.0
12764,62.0
12765,109.0
12766,373.0
12767,46.0
12768,74.0
12769,80.0
12770,158.0
12771,150.0
12772,35.0
12773,72.0
12774,191.0
12775,107.0
12776,63.0
12777,44.0
12778,72.0
12779,232.0
12780,80.0
12781,41.0
12782,117.0
12783,85.0
12784,70.0
12785,57.0
12786,67.0
12787,66.0
12788,151.0
12789,143.0
12790,95.0
12791,63.0
12792,66.0
12793,69.0
12794,284.0
12795,232.0
12796,170.0
12797,158.0
12798,117.0
12799,204.0
12800,266.0
12801,200.0
12802,334.0
12803,132.0
12804,348.0
12805,147.0
12806,500.0
12807,72.0
12808,99.0
12809,149.0
12810,500.0
12811,158.0
12812,102.0
12813,190.0
12814,67.0
12815,56.0
12816,157.0
12817,192.0
12818,252.0
12819,81.0
12820,138.0
12821,95.0
12822,58.0
12823,146.0
12824,87.0
12825,92.0
12826,110.0
12827,102.0
12828,80.0
12829,116.0
12830,155.0
12831,157.0
12832,319.0
12833,188.0
12834,154.0
12835,64.0
12836,72.0
12837,95.0
12838,208.0
12839,280.0
12840,245.0
12841,298.0
12842,96.0
12843,189.0
12844,125.0
12845,170.0
12846,42.0
12847,187.0
12848,99.0
12849,366.0
12850,88.0
12851,102.0
12852,100.0
12853,118.0
12854,63.0
12855,108.0
12856,88.0
12857,131.0
12858,82.0
12859,52.0
12860,84.0
12861,326.0
12862,80.0
12863,193.0
12864,500.0
12865,96.0
12866,223.0
12867,84.0
12868,84.0
12869,79.0
12870,211.0
12871,52.0
12872,91.0
12873,266.0
12874,35.0
12875,93.0
12876,110.0
12877,84.0
12878,64.0
12879,73.0
12880,54.0
12881,336.0
12882,46.0
12883,142.0
12884,111.0
12885,97.0
12886,94.0
12887,54.0
12888,71.0
12889,56.0
12890,181.0
12891,181.0
12892,61.0
12893,64.0
12894,65.0
12895,78.0
12896,89.0
12897,62.0
12898,97.0
12899,94.0
12900,72.0
12901,119.0
12902,125.0
12903,92.0
12904,91.0
12905,68.0
12906,109.0
12907,74.0
12908,47.0
12909,77.0
12910,87.0
12911,102.0
12912,84.0
12913,72.0
12914,139.0
12915,87.0
12916,43.0
12917,117.0
12918,107.0
12919,99.0
12920,58.0
12921,112.0
12922,101.0
12923,71.0
12924,62.0
12925,78.0
12926,98.0
12927,54.0
12928,51.0
12929,122.0
12930,229.0
12931,87.0
12932,55.0
12933,168.0
12934,82.0
12935,68.0
12936,95.0
12937,202.0
12938,294.0
12939,198.0
12940,169.0
12941,219.0
12942,90.0
12943,87.0
12944,134.0
12945,97.0
12946,66.0
12947,82.0
12948,154.0
12949,103.0
12950,106.0
12951,118.0
12952,131.0
12953,88.0
12954,75.0
12955,72.0
12956,91.0
12957,50.0
12958,94.0
12959,173.0
12960,83.0
12961,71.0
12962,52.0
12963,47.0
12964,73.0
12965,42.0
12966,86.0
12967,49.0
12968,93.0
12969,201.0
12970,32.0
12971,179.0
12972,54.0
12973,112.0
12974,128.0
12975,260.0
12976,44.0
12977,161.0
12978,116.0
12979,186.0
12980,230.0
12981,179.0
12982,154.0
12983,64.0
12984,221.0
12985,97.0
12986,218.0
12987,175.0
12988,251.0
12989,49.0
12990,271.0
12991,191.0
12992,405.0
12993,276.0
12994,500.0
12995,44.0
12996,60.0
12997,63.0
12998,500.0
12999,500.0
13000,398.0
13001,214.0
13002,62.0
13003,384.0
13004,234.0
13005,63.0
13006,500.0
13007,234.0
13008,111.0
13009,152.0
13010,192.0
13011,379.0
13012,206.0
13013,297.0
13014,232.0
13015,233.0
13016,306.0
13017,54.0
13018,248.0
13019,138.0
13020,91.0
13021,84.0
13022,84.0
13023,36.0
13024,80.0
13025,74.0
13026,93.0
13027,74.0
13028,292.0
13029,78.0
13030,90.0
13031,58.0
13032,328.0
13033,276.0
13034,114.0
13035,356.0
13036,297.0
13037,42.0
13038,500.0
13039,500.0
13040,466.0
13041,147.0
13042,251.0
13043,248.0
13044,202.0
13045,223.0
13046,338.0
13047,208.0
13048,30.0
13049,354.0
13050,68.0
13051,52.0
13052,147.0
13053,48.0
13054,284.0
13055,63.0
13056,52.0
13057,160.0
13058,218.0
13059,500.0
13060,329.0
13061,500.0
13062,500.0
13063,171.0
13064,171.0
13065,276.0
13066,253.0
13067,500.0
13068,500.0
13069,220.0
13070,66.0
13071,500.0
13072,132.0
13073,76.0
13074,53.0
13075,174.0
13076,107.0
13077,87.0
13078,43.0
13079,63.0
13080,68.0
13081,99.0
13082,52.0
13083,41.0
13084,137.0
13085,179.0
13086,54.0
13087,335.0
13088,222.0
13089,112.0
13090,101.0
13091,149.0
13092,69.0
13093,306.0
13094,77.0
13095,41.0
13096,260.0
13097,176.0
13098,135.0
13099,133.0
13100,86.0
13101,500.0
13102,295.0
13103,48.0
13104,68.0
13105,73.0
13106,212.0
13107,251.0
13108,123.0
13109,241.0
13110,134.0
13111,208.0
13112,146.0
13113,298.0
13114,394.0
13115,71.0
13116,56.0
13117,199.0
13118,112.0
13119,60.0
13120,95.0
13121,74.0
13122,137.0
13123,68.0
13124,81.0
13125,72.0
13126,71.0
13127,58.0
13128,77.0
13129,64.0
13130,68.0
13131,66.0
13132,70.0
13133,70.0
13134,109.0
13135,48.0
13136,191.0
13137,38.0
13138,106.0
13139,73.0
13140,90.0
13141,94.0
13142,99.0
13143,160.0
13144,112.0
13145,152.0
13146,87.0
13147,88.0
13148,53.0
13149,40.0
13150,64.0
13151,146.0
13152,362.0
13153,47.0
13154,100.0
13155,100.0
13156,170.0
13157,173.0
13158,151.0
13159,278.0
13160,43.0
13161,258.0
13162,71.0
13163,399.0
13164,378.0
13165,48.0
13166,114.0
13167,60.0
13168,98.0
13169,74.0
13170,270.0
13171,237.0
13172,115.0
13173,183.0
13174,148.0
13175,258.0
13176,162.0
13177,184.0
13178,54.0
13179,48.0
13180,246.0
13181,178.0
13182,52.0
13183,56.0
13184,115.0
13185,56.0
13186,54.0
13187,98.0
13188,68.0
13189,52.0
13190,149.0
13191,170.0
13192,305.0
13193,64.0
13194,119.0
13195,194.0
13196,82.0
13197,155.0
13198,416.0
13199,339.0
13200,171.0
13201,52.0
13202,64.0
13203,421.0
13204,45.0
13205,199.0
13206,129.0
13207,274.0
13208,65.0
13209,246.0
13210,225.0
13211,264.0
13212,62.0
13213,379.0
13214,401.0
13215,146.0
13216,193.0
13217,369.0
13218,42.0
13219,96.0
13220,92.0
13221,295.0
13222,70.0
13223,70.0
13224,395.0
13225,56.0
13226,95.0
13227,500.0
13228,58.0
13229,323.0
13230,283.0
13231,77.0
13232,265.0
13233,48.0
13234,500.0
13235,30.0
13236,57.0
13237,77.0
13238,69.0
13239,56.0
13240,369.0
13241,170.0
13242,30.0
13243,115.0
13244,107.0
13245,279.0
13246,97.0
13247,101.0
13248,50.0
13249,50.0
13250,500.0
13251,41.0
13252,100.0
13253,145.0
13254,104.0
13255,101.0
13256,72.0
13257,84.0
13258,280.0
13259,312.0
13260,87.0
13261,48.0
13262,122.0
13263,259.0
13264,36.0
13265,92.0
13266,106.0
13267,91.0
13268,211.0
13269,125.0
13270,373.0
13271,82.0
13272,92.0
13273,268.0
13274,53.0
13275,229.0
13276,58.0
13277,107.0
13278,386.0
13279,102.0
13280,57.0
13281,318.0
13282,173.0
13283,56.0
13284,42.0
13285,192.0
13286,175.0
13287,106.0
13288,100.0
13289,137.0
13290,77.0
13291,74.0
13292,159.0
13293,155.0
13294,329.0
13295,54.0
13296,102.0
13297,88.0
13298,97.0
13299,100.0
13300,329.0
13301,135.0
13302,289.0
13303,244.0
13304,39.0
13305,35.0
13306,77.0
13307,50.0
13308,140.0
13309,46.0
13310,83.0
13311,56.0
13312,28.0
13313,114.0
13314,114.0
13315,92.0
13316,110.0
13317,46.0
13318,97.0
13319,48.0
13320,194.0
13321,39.0
13322,126.0
13323,149.0
13324,49.0
13325,108.0
13326,413.0
13327,147.0
13328,95.0
13329,61.0
13330,100.0
13331,384.0
13332,68.0
13333,386.0
13334,191.0
13335,78.0
13336,203.0
13337,163.0
13338,82.0
13339,157.0
13340,68.0
13341,98.0
13342,114.0
13343,90.0
13344,93.0
13345,103.0
13346,81.0
13347,102.0
13348,115.0
13349,51.0
13350,84.0
13351,35.0
13352,44.0
13353,126.0
13354,66.0
13355,108.0
13356,145.0
13357,78.0
13358,74.0
13359,174.0
13360,122.0
13361,146.0
13362,96.0
13363,50.0
13364,134.0
13365,54.0
13366,64.0
13367,52.0
13368,51.0
13369,34.0
13370,106.0
13371,78.0
13372,257.0
13373,109.0
13374,100.0
13375,52.0
13376,89.0
13377,186.0
13378,157.0
13379,76.0
13380,50.0
13381,38.0
13382,107.0
13383,128.0
13384,96.0
13385,59.0
13386,68.0
13387,172.0
13388,89.0
13389,125.0
13390,77.0
13391,71.0
13392,69.0
13393,45.0
13394,195.0
13395,81.0
13396,500.0
13397,500.0
13398,157.0
13399,500.0
13400,340.0
13401,242.0
13402,196.0
13403,75.0
13404,500.0
13405,36.0
13406,500.0
13407,186.0
13408,288.0
13409,63.0
13410,46.0
13411,250.0
13412,300.0
13413,226.0
13414,264.0
13415,396.0
13416,62.0
13417,251.0
13418,46.0
13419,500.0
13420,294.0
13421,319.0
13422,62.0
13423,207.0
13424,38.0
13425,178.0
13426,500.0
13427,70.0
13428,58.0
13429,59.0
13430,147.0
13431,63.0
13432,70.0
13433,275.0
13434,62.0
13435,218.0
13436,76.0
13437,108.0
13438,134.0
13439,162.0
13440,143.0
13441,110.0
13442,500.0
13443,82.0
13444,90.0
13445,59.0
13446,148.0
13447,71.0
13448,64.0
13449,86.0
13450,76.0
13451,99.0
13452,124.0
13453,57.0
13454,109.0
13455,70.0
13456,62.0
13457,82.0
13458,185.0
13459,338.0
13460,42.0
13461,148.0
13462,182.0
13463,202.0
13464,383.0
13465,331.0
13466,36.0
13467,273.0
13468,205.0
13469,360.0
13470,484.0
13471,326.0
13472,492.0
13473,500.0
13474,72.0
13475,500.0
13476,96.0
13477,42.0
13478,50.0
13479,83.0
13480,500.0
13481,500.0
13482,500.0
13483,346.0
13484,448.0
13485,143.0
13486,292.0
13487,95.0
13488,206.0
13489,277.0
13490,90.0
13491,54.0
13492,500.0
13493,500.0
13494,46.0
13495,161.0
13496,84.0
13497,222.0
13498,500.0
13499,46.0
13500,446.0
13501,314.0
13502,100.0
13503,207.0
13504,44.0
13505,500.0
13506,500.0
13507,500.0
13508,128.0
13509,94.0
13510,417.0
13511,442.0
13512,250.0
13513,500.0
13514,174.0
13515,79.0
13516,42.0
13517,64.0
13518,38.0
13519,57.0
13520,40.0
13521,60.0
13522,50.0
13523,88.0
13524,44.0
13525,89.0
13526,85.0
13527,66.0
13528,59.0
13529,61.0
13530,49.0
13531,72.0
13532,77.0
13533,70.0
13534,34.0
13535,57.0
13536,35.0
13537,43.0
13538,63.0
13539,20.0
13540,38.0
13541,34.0
13542,96.0
13543,98.0
13544,136.0
13545,26.0
13546,152.0
13547,101.0
13548,114.0
13549,36.0
13550,158.0
13551,265.0
13552,398.0
13553,116.0
13554,39.0
13555,500.0
13556,500.0
13557,362.0
13558,500.0
13559,57.0
13560,500.0
13561,500.0
13562,500.0
13563,467.0
13564,101.0
13565,471.0
13566,452.0
13567,76.0
13568,254.0
13569,398.0
13570,174.0
13571,17.0
13572,70.0
13573,254.0
13574,500.0
13575,98.0
13576,500.0
13577,280.0
13578,500.0
13579,42.0
13580,279.0
13581,134.0
13582,500.0
13583,114.0
13584,38.0
13585,114.0
13586,61.0
13587,68.0
13588,500.0
13589,495.0
13590,65.0
13591,82.0
13592,63.0
13593,46.0
13594,280.0
13595,110.0
13596,109.0
13597,306.0
13598,500.0
13599,329.0
13600,207.0
13601,226.0
13602,80.0
13603,51.0
13604,270.0
13605,500.0
13606,500.0
13607,500.0
13608,123.0
13609,78.0
13610,160.0
13611,500.0
13612,56.0
13613,52.0
13614,266.0
13615,102.0
13616,238.0
13617,240.0
13618,63.0
13619,49.0
13620,46.0
13621,325.0
13622,62.0
13623,302.0
13624,109.0
13625,231.0
13626,193.0
13627,126.0
13628,98.0
13629,155.0
13630,91.0
13631,173.0
13632,202.0
13633,94.0
13634,54.0
13635,291.0
13636,220.0
13637,61.0
13638,210.0
13639,67.0
13640,274.0
13641,266.0
13642,69.0
13643,40.0
13644,408.0
13645,136.0
13646,248.0
13647,48.0
13648,68.0
13649,95.0
13650,111.0
13651,155.0
13652,72.0
13653,185.0
13654,33.0
13655,148.0
13656,68.0
13657,68.0
13658,69.0
13659,128.0
13660,168.0
13661,148.0
13662,255.0
13663,85.0
13664,57.0
13665,54.0
13666,167.0
13667,437.0
13668,296.0
13669,342.0
13670,63.0
13671,56.0
13672,207.0
13673,381.0
13674,500.0
13675,72.0
13676,489.0
13677,78.0
13678,257.0
13679,172.0
13680,13.0
13681,444.0
13682,74.0
13683,182.0
13684,417.0
13685,266.0
13686,254.0
13687,170.0
13688,500.0
13689,500.0
13690,284.0
13691,147.0
13692,378.0
13693,102.0
13694,96.0
13695,149.0
13696,40.0
13697,500.0
13698,56.0
13699,62.0
13700,500.0
13701,446.0
13702,39.0
13703,500.0
13704,88.0
13705,68.0
13706,373.0
13707,316.0
13708,396.0
13709,61.0
13710,500.0
13711,500.0
13712,70.0
13713,86.0
13714,84.0
13715,44.0
13716,162.0
13717,500.0
13718,500.0
13719,105.0
13720,418.0
13721,182.0
13722,122.0
13723,155.0
13724,50.0
13725,259.0
13726,423.0
13727,500.0
13728,48.0
13729,500.0
13730,48.0
13731,232.0
13732,500.0
13733,77.0
13734,500.0
13735,500.0
13736,370.0
13737,57.0
13738,500.0
13739,44.0
13740,466.0
13741,500.0
13742,79.0
13743,200.0
13744,329.0
13745,111.0
13746,279.0
13747,193.0
13748,500.0
13749,28.0
13750,216.0
13751,155.0
13752,264.0
13753,326.0
13754,341.0
13755,434.0
13756,168.0
13757,200.0
13758,79.0
13759,49.0
13760,65.0
13761,86.0
13762,283.0
13763,271.0
13764,44.0
13765,56.0
13766,500.0
13767,500.0
13768,412.0
13769,500.0
13770,500.0
13771,91.0
13772,76.0
13773,84.0
13774,46.0
13775,103.0
13776,98.0
13777,152.0
13778,285.0
13779,500.0
13780,205.0
13781,500.0
13782,290.0
13783,464.0
13784,80.0
13785,321.0
13786,77.0
13787,50.0
13788,157.0
13789,76.0
13790,251.0
13791,55.0
13792,94.0
13793,167.0
13794,500.0
13795,500.0
13796,500.0
13797,500.0
13798,500.0
13799,465.0
13800,344.0
13801,72.0
13802,54.0
13803,103.0
13804,44.0
13805,73.0
13806,53.0
13807,80.0
13808,45.0
13809,90.0
13810,91.0
13811,80.0
13812,500.0
13813,390.0
13814,236.0
13815,464.0
13816,79.0
13817,56.0
13818,500.0
13819,268.0
13820,434.0
13821,48.0
13822,157.0
13823,288.0
13824,290.0
13825,102.0
13826,347.0
13827,76.0
13828,500.0
13829,96.0
13830,500.0
13831,462.0
13832,375.0
13833,287.0
13834,94.0
13835,103.0
13836,48.0
13837,186.0
13838,500.0
13839,271.0
13840,80.0
13841,79.0
13842,50.0
13843,42.0
13844,500.0
13845,228.0
13846,115.0
13847,99.0
13848,366.0
13849,125.0
13850,250.0
13851,196.0
13852,86.0
13853,242.0
13854,294.0
13855,500.0
13856,50.0
13857,196.0
13858,212.0
13859,108.0
13860,81.0
13861,88.0
13862,500.0
13863,348.0
13864,500.0
13865,500.0
13866,48.0
13867,139.0
13868,84.0
13869,271.0
13870,105.0
13871,500.0
13872,105.0
13873,175.0
13874,176.0
13875,88.0
13876,245.0
13877,103.0
13878,73.0
13879,28.0
13880,54.0
13881,82.0
13882,30.0
13883,82.0
13884,72.0
13885,46.0
13886,70.0
13887,39.0
13888,102.0
13889,305.0
13890,176.0
13891,48.0
13892,271.0
13893,107.0
13894,38.0
13895,79.0
13896,461.0
13897,282.0
13898,190.0
13899,46.0
13900,88.0
13901,247.0
13902,120.0
13903,232.0
13904,115.0
13905,225.0
13906,50.0
13907,121.0
13908,72.0
13909,59.0
13910,53.0
13911,54.0
13912,113.0
13913,100.0
13914,408.0
13915,52.0
13916,159.0
13917,40.0
13918,70.0
13919,120.0
13920,397.0
13921,69.0
13922,69.0
13923,65.0
13924,57.0
13925,56.0
13926,66.0
13927,48.0
13928,59.0
13929,63.0
13930,153.0
13931,80.0
13932,67.0
13933,139.0
13934,165.0
13935,58.0
13936,468.0
13937,206.0
13938,67.0
13939,71.0
13940,101.0
13941,252.0
13942,158.0
13943,67.0
13944,146.0
13945,70.0
13946,52.0
13947,126.0
13948,66.0
13949,63.0
13950,155.0
13951,90.0
13952,68.0
13953,218.0
13954,61.0
13955,399.0
13956,96.0
13957,124.0
13958,62.0
13959,51.0
13960,74.0
13961,94.0
13962,64.0
13963,40.0
13964,49.0
13965,58.0
13966,69.0
13967,68.0
13968,48.0
13969,42.0
13970,63.0
13971,40.0
13972,67.0
13973,52.0
13974,69.0
13975,54.0
13976,46.0
13977,55.0
13978,50.0
13979,48.0
13980,55.0
13981,119.0
13982,62.0
13983,417.0
13984,38.0
13985,38.0
13986,75.0
13987,38.0
13988,121.0
13989,62.0
13990,289.0
13991,118.0
13992,53.0
13993,59.0
13994,82.0
13995,161.0
13996,217.0
13997,71.0
13998,228.0
13999,72.0
14000,278.0
14001,88.0
14002,66.0
14003,69.0
14004,156.0
14005,107.0
14006,77.0
14007,58.0
14008,76.0
14009,45.0
14010,130.0
14011,60.0
14012,46.0
14013,66.0
14014,68.0
14015,61.0
14016,126.0
14017,49.0
14018,58.0
14019,84.0
14020,48.0
14021,500.0
14022,223.0
14023,500.0
14024,175.0
14025,500.0
14026,221.0
14027,500.0
14028,319.0
14029,368.0
14030,500.0
14031,73.0
14032,44.0
14033,103.0
14034,203.0
14035,263.0
14036,78.0
14037,50.0
14038,91.0
14039,75.0
14040,68.0
14041,99.0
14042,107.0
14043,94.0
14044,57.0
14045,73.0
14046,103.0
14047,48.0
14048,164.0
14049,78.0
14050,139.0
14051,77.0
14052,82.0
14053,65.0
14054,162.0
14055,251.0
14056,84.0
14057,41.0
14058,60.0
14059,351.0
14060,75.0
14061,500.0
14062,59.0
14063,52.0
14064,210.0
14065,322.0
14066,139.0
14067,295.0
14068,93.0
14069,164.0
14070,246.0
14071,250.0
14072,82.0
14073,142.0
14074,95.0
14075,72.0
14076,500.0
14077,35.0
14078,183.0
14079,354.0
14080,289.0
14081,392.0
14082,50.0
14083,105.0
14084,214.0
14085,56.0
14086,410.0
14087,66.0
14088,69.0
14089,132.0
14090,106.0
14091,95.0
14092,106.0
14093,51.0
14094,254.0
14095,151.0
14096,117.0
14097,69.0
14098,86.0
14099,98.0
14100,32.0
14101,110.0
14102,236.0
14103,64.0
14104,166.0
14105,62.0
14106,149.0
14107,101.0
14108,96.0
14109,235.0
14110,130.0
14111,53.0
14112,61.0
14113,62.0
14114,93.0
14115,111.0
14116,88.0
14117,140.0
14118,62.0
14119,117.0
14120,76.0
14121,52.0
14122,116.0
14123,114.0
14124,86.0
14125,131.0
14126,500.0
14127,149.0
14128,156.0
14129,61.0
14130,100.0
14131,206.0
14132,133.0
14133,103.0
14134,52.0
14135,198.0
14136,55.0
14137,194.0
14138,130.0
14139,64.0
14140,68.0
14141,43.0
14142,60.0
14143,62.0
14144,97.0
14145,56.0
14146,111.0
14147,61.0
14148,66.0
14149,58.0
14150,72.0
14151,44.0
14152,242.0
14153,83.0
14154,53.0
14155,85.0
14156,44.0
14157,82.0
